"corpus","line_number","line"
"real",758,"fU u u u ruu Fu"
"real",759,"ruuu u ruu Ru"
"real",760,"u ruU Fu uruu"
"real",761,"u F fU fu u uru"
"real",762,"u u rU Ru uruu"
"real",763,"u F fu fuuu Fu"
"real",764,"fU FU uruu Ru"
"real",765,"F u Fu ru u ruu"
"real",766,"u F rU ruu uRu"
"real",767,"u RUu u ruU Fu"
"real",768,"f r uU fU uruu"
"real",769,"u ruU fu u uru"
"real",770,"u u Ru ruU uRu"
"real",771,"ru fu ruU ruu"
"real",772,"fu fU u ru fuU"
"real",773,"r uuu ruu uRu"
"real",774,"fuU u fuuu Fu"
"real",775,"uruU Ru ruuu"
"real",776,"fu Fu fu uuru"
"real",777,"uru u Fu uruu"
"real",778,"u u FU fu fUuU"
"real",779,"fuU u fuuu Fu"
"real",780,"u fuU u ruu Ru"
"real",781,"fu fu u fU fUU"
"real",782,"fu Ru uuru fu"
"real",783,"ruU u fu ruUu"
"real",784,"fUU u fu u ruu"
"real",785,"u F rU ru ruuu"
"real",786,"u u Ru uruu Fu"
"real",787,"F u fu f uu fUU"
"real",788,"F u Ru u ru fuU"
"real",789,"r uu u ru ruuu"
"real",790,"fu Ru u Ru f Uu"
"real",791,"F Ruu fu ruUu"
"real",792,"u F Ru fuuu Fu"
"real",793,"fuuu rU uruu"
"real",794,"u f Ru u ruu Fu"
"real",795,"u fuU u ruu Fu"
"real",796,"F ruU Fu Ru RU"
"real",797,"uu fu u ruU Ru"
"real",798,"u F Ru u ruu Fu"
"real",799,"fuU u ruu fuu"
"real",800,"fu fu uruu fu"
"real",801,"fuU u ruu fUu"
"real",802,"fu FU fu fuU u"
"real",803,"u uru fuuu Fu"
"real",804,"u fUu fuuu Fu"
"real",805,"u u fU Ru u ruu"
"real",806,"uru u uRuu Ru"
"real",807,"u F fU uru ruu"
"real",808,"u fuu fU u ruu"
"real",809,"fu rU Ru fuUu"
"real",810,"fu Ru fu u fuu"
"real",811,"fuUu ru ruuu"
"real",812,"uru u uRuu Fu"
"real",813,"u u Ru ruu fUu"
"real",814,"fuu u Fu ruuu"
"real",815,"uu u u uRuu Ru"
"real",816,"u fuu Ru uRuu"
"real",817,"u u rU Ru fuUu"
"real",818,"u Ru u Fu ruuu"
"real",819,"u fuU u ruu Ru"
"real",820,"u uRu Fu urUU"
"real",821,"ru u u ruuu Fu"
"real",822,"u u fu uRuu Ru"
"real",823,"rU Fu fu ruuu"
"real",824,"F fu u ru FU Fu"
"real",825,"fu u u fU uruu"
"real",826,"fu fU uu u ruu"
"real",827,"uu u u Fu ruuU"
"real",828,"ruU u fu u fuu"
"real",829,"f fUu fu u ruu"
"real",830,"f uRu fUu fuu"
"real",831,"u F fu f u u ruu"
"real",832,"u u Ru u Ru fuu"
"real",833,"u u fU Fu ruuU"
"real",834,"u fUu uruu Ru"
"real",835,"F u Fu fu ruUu"
"real",836,"u uRu fu ruUu"
"real",837,"u uRu fu ruUU"
"real",838,"u rUU rUu fuu"
"real",839,"u u rU fu fu Ru"
"real",840,"F rUU fu ruUU"
"real",841,"u rUU rUu fuu"
"real",842,"ru u u uRuu Fu"
"real",843,"u u rU ru u rUU"
"real",844,"u rUU FU fU Fu"
"real",845,"u ruU Ru uRuu"
"real",846,"F fUu F fu rUU"
"real",847,"uuRu FU fU FU"
"real",848,"u uRu Ru r uUu"
"real",849,"ru u u uRuu Fu"
"real",850,"F u rU Ru ruuu"
"real",851,"u ruU Ru r uUu"
"real",852,"u u fU r uu uRu"
"real",853,"u u fu r uu uRu"
"real",854,"uruU rU ru Ru"
"real",855,"F uRu rU RU FU"
"real",856,"uu FU fu fu Ru"
"real",857,"ru fU fU ru Ru"
"real",858,"RU fu F ruu Fu"
"real",859,"F u RU r U u ruU"
"real",860,"fuUu uRuu Ru"
"real",861,"fu u u fu u uru"
"real",862,"u u Ru Ru u uru"
"real",863,"u u ru u rUu Ru"
"real",864,"urUU rU ru Ru"
"real",865,"fu rU ruU fuu"
"real",866,"Fu F u uruu fu"
"real",867,"uu u u fU uruu"
"real",868,"u ruU uRuu Ru"
"real",869,"fu rU F fu rUu"
"real",870,"Fu F u uruu fu"
"real",871,"uu u u fU ruuu"
"real",872,"u u ru Ru fuUu"
"real",873,"r uuu fU ruuu"
"real",874,"urUU ru ruuu"
"real",875,"ruUu urUu Fu"
"real",876,"ruUu u u r uuu"
"real",877,"u ruU uRuu Ru"
"real",878,"ruu u r uuu Ru"
"real",879,"fuu u rU rU RU"
"real",880,"u u fU F ruu Ru"
"real",881,"u r uu rU fu fu"
"real",882,"u u u u uruu Fu"
"real",883,"F u fu rU rU RU"
"real",884,"f uuU F ruu Ru"
"real",885,"F u fU fu u ruu"
"real",886,"u f uu fu uruu"
"real",887,"fu ru Fu uRuu"
"real",888,"F u RU F ruu Fu"
"real",889,"u f ru f Uu ruu"
"real",890,"u ruu ru fU FU"
"real",891,"u u fU ru ruuu"
"real",892,"uu fu fu uu Ru"
"real",893,"u RU u fu fuUU"
"real",894,"u u fU f uu uru"
"real",895,"u uru uRuu Ru"
"real",896,"u u fU ru ru Ru"
"real",897,"uruu fuu rUu"
"real",898,"f fuu rU r uuu"
"real",899,"Fu FU fu fuUu"
"real",900,"uruU ru ruUu"
"real",901,"u urU ru u ruu"
"real",902,"fu fu ru u rUu"
"real",903,"r uu u fu uRuu"
"real",904,"u u Ru Ru ruuU"
"real",905,"fuU u ru u ruu"
"real",906,"fu rU Ru fuuu"
"real",907,"Ru fU ruu ruU"
"real",908,"Ru Ru u fUu FU"
"real",909,"r U Fu Ru Fu FU"
"real",910,"Fu FU u Ru ruU"
"real",911,"Ru u u Fu u ruu"
"real",912,"Fu u u ru uRuu"
"real",913,"fu fu fu rUuu"
"real",914,"rU Ru Ru uruu"
"real",915,"Fu fu fu r U RU"
"real",916,"rUu u Fu u ruu"
"real",917,"u ruu Fu u fuu"
"real",918,"u r U f u ruu Ru"
"real",919,"ru FU u u ruuu"
"real",920,"u u ru fu Ru Ru"
"real",921,"f U fu ruu rUu"
"real",922,"ru rU Fu ruuu"
"real",923,"Fu Fu u ruu Ru"
"real",924,"ru fu fu fuUu"
"real",925,"fU u u ruuu Fu"
"real",926,"f u Ru u rUU Ru"
"real",927,"u u f u ru FU Fu"
"real",928,"u F fU Fu u ruu"
"real",929,"ru fu u fu ruu"
"real",930,"ruu u Fu u rUu"
"real",931,"u rU u fuU ruu"
"real",932,"uru u r U u fUu"
"real",933,"u u ru u fuu FU"
"real",934,"u F fU fu uu RU"
"real",935,"F ruu fu rUuU"
"real",936,"f urU fu uRuu"
"real",937,"u urU ru uruu"
"real",938,"u u Ru f fU fUu"
"real",939,"u rU u ru ruuu"
"real",940,"F u Fu Ru ruuu"
"real",941,"u u fU u fu ruu"
"real",942,"fuU u Fu u rUu"
"real",943,"u fU u fuU ruu"
"real",944,"fuu u r U u fUu"
"real",945,"uu FU ruu fUu"
"real",946,"u urU fuu fuu"
"real",947,"ru fU Ru uu RU"
"real",948,"F ruu fu rUuU"
"real",949,"f urU fu uRuu"
"real",950,"u urU ru uruu"
"real",951,"u u Ru f fU fUu"
"real",952,"u rU u ru ruuu"
"real",953,"u ruU ruu fUu"
"real",954,"f ru u fu fuUu"
"real",955,"f fUu u uruuu"
"real",956,"u ruU Ru ruuu"
"real",957,"u u fU Ru u fUu"
"real",958,"uu fU u u fU Ru"
"real",959,"rU rU ruu fUu"
"real",960,"f ru u fu fuUu"
"real",961,"f fUu u uruuu"
"real",962,"u ruU fu rUuu"
"real",963,"u u fU u fUu Ru"
"real",964,"fu u u uu ru fU"
"real",965,"uu fU u u fU Ru"
"real",966,"rU rU ruu fUu"
"real",967,"f ru u fu fuUu"
"real",968,"f fUu u uruuu"
"real",969,"fuU u RU u ruu"
"real",970,"ru u u ruuu Ru"
"real",971,"u u RU u u fU Ru"
"real",972,"u F fU ruu fUu"
"real",973,"F fUU fuU fuu"
"real",974,"fu Fu Ru fuUu"
"real",975,"Ru fU fuu fUU"
"real",976,"u FU u ruuU Fu"
"real",977,"F ruu ru fu FU"
"real",978,"rU fu FuU fUu"
"real",979,"urUU ruu rUu"
"real",980,"F fu u ru FU Fu"
"real",981,"u u fU fu u fUu"
"real",982,"fU Fu ru u f ru"
"real",983,"u u fU fu u fUu"
"real",984,"F u Fu ruu u ru"
"real",985,"u fUU RU u ruu"
"real",986,"fu u u Fu fuuU"
"real",987,"fu u u fuuu fu"
"real",988,"fuU u fU f fUu"
"real",989,"r uuu fu ruUu"
"real",990,"fuU u ruuu fU"
"real",991,"u F fU fuu ruu"
"real",992,"ru FU uu fU Ru"
"real",993,"ru FU F ruu fu"
"real",994,"ruU u u ruu Fu"
"real",995,"r u fU Fu fuuu"
"real",996,"f uru u Ru rUU"
"real",997,"fUu u f fu fuu"
"real",998,"fu fu fU f fUu"
"real",999,"fu fu ruuu fU"
"real",1000,"u ruu r uuuFu"
"real",1001,"ru fu u uru ru"
"real",1002,"u fUu f u uRuu"
"real",1003,"u u f u Fu ruuu"
"real",1004,"u u rU fu ruuu"
"real",1005,"f uru Fu uruu"
"real",1006,"fu fU fu rU fu"
"real",1007,"f ruu r uuu Fu"
"real",1008,"r uUu fU f fUu"
"real",1009,"ruuu fu u uru"
"real",1010,"r uu u f uru fU"
"real",1011,"r U Ru uruu Fu"
"real",1012,"fu fu r uu ruu"
"real",1013,"fuU u u Ruu fu"
"real",1014,"u u Ru Fu fu rU"
"real",1015,"uruU fU f fUu"
"real",1016,"uruU f Fu uru"
"real",1017,"uruU Fu urUU"
"real",1018,"fU Fu uruu Fu"
"real",1019,"uRu u ru fuuu"
"real",1020,"u uRu f ru fuu"
"real",1021,"u uRu f ru fuu"
"real",1022,"r u ru Fu fuuu"
"real",1023,"u uRu F fU fuu"
"real",1024,"u rUu u uru RU"
"real",1025,"fU Fu r uu fUU"
"real",1026,"FU rU ruu fuu"
"real",1027,"u ruU uruu Fu"
"real",1028,"fU Fu fU f fUu"
"real",1029,"fu Ru ru fuuu"
"real",1030,"F uru Fu fuuu"
"real",1031,"r U rU Fu fuuu"
"real",1032,"Fu Fu Ruuu Fu"
"real",1033,"ru fU fuu rUU"
"real",1034,"ru fU fu fU Ru"
"real",1035,"r u FU Fu u rUU"
"real",1036,"fu fu fU f fUu"
"real",1037,"fU Fu uruu Fu"
"real",1038,"r U ru f ru fuu"
"real",1039,"r u rU Fu fuuu"
"real",1040,"r U ru ru u ruu"
"real",1041,"u uRu ru fuuu"
"real",1042,"u uRu f ru fuu"
"real",1043,"u uRu f ru fuu"
"real",1044,"r u rU Fu fuuu"
"real",1045,"uRu u fUU fuu"
"real",1046,"u rUu u uru RU"
"real",1047,"fU Fu r uu fUU"
"real",1048,"FU rU ruu fuu"
"real",1049,"F ruU fU f fUu"
"real",1050,"F ruU u RU u f U"
"real",1051,"F fuU fu Fu fU"
"real",1052,"F fuU ruu fUU"
"real",1053,"fuu u fu ruuu"
"real",1054,"u fUu Ru uruu"
"real",1055,"u fUu u RU ruu"
"real",1056,"f fUu fuu ruu"
"real",1057,"FU fu fu fuUu"
"real",1058,"fuU u RU f uUu"
"real",1059,"u rUU ru FU Fu"
"real",1060,"fu ru fuu ruu"
"real",1061,"F u Fu rU fu Ru"
"real",1062,"FU fu Fu uruu"
"real",1063,"fU u u F FU fuu"
"real",1064,"fU fu u u r uUu"
"real",1065,"u r uu uruu Ru"
"real",1066,"uu u u Ru ruuu"
"real",1067,"u ruu Fu uRuu"
"real",1068,"f r Uu uruu Ru"
"real",1069,"u fuU r uu fUU"
"real",1070,"FU fu u uRU Fu"
"real",1071,"F fuU ruu fUU"
"real",1072,"Fu fu fu ruUu"
"real",1073,"r u RU rU u ru u"
"real",1074,"fu fU r uuuFu"
"real",1075,"r uUu fu ffUu"
"real",1076,"r uuu Fu uruu"
"real",1077,"ru fu Fu urUu"
"real",1078,"Fu ru Fu uruu"
"real",1079,"uRu u u uru Ru"
"real",1080,"uru u Ruu fUU"
"real",1081,"u ruu Ru uRuu"
"real",1082,"ru f u r uuu Fu"
"real",1083,"u ruu Fu uruu"
"real",1084,"uuru f uu fuU"
"real",1085,"u rUu Ru f u U u"
"real",1086,"fu uu Fu ruuu"
"real",1087,"u u Ru r U fuuu"
"real",1088,"Ru fu r uuu Ru"
"real",1089,"u ruu Fu uruu"
"real",1090,"uu Fu fu uruu"
"real",1091,"ruu u f uu ruU"
"real",1092,"r uU u Ru uruu"
"real",1093,"u u fu Ru uruu"
"real",1094,"fuUu Fu uruu"
"real",1095,"ru fu u ru u Fu"
"real",1096,"f u rU r uu ruU"
"real",1097,"rU Ru Fu uruu"
"real",1098,"f u Fu Fu uruu"
"real",1099,"rU fu r u u u Fu"
"real",1100,"r uuu fu ffUu"
"real",1101,"f u rU u ruu Fu"
"real",1102,"uuru f uu fuU"
"real",1103,"u rUu Ru fuUu"
"real",1104,"FU Fu r U fuuu"
"real",1105,"u u fu fu fuuu"
"real",1106,"f u u u Fu uruu"
"real",1107,"fU fu fuuu Ru"
"real",1108,"rU ru Ru uRuu"
"real",1109,"fu fu F fUu Fu"
"real",1110,"uru u ruu fuu"
"real",1111,"u uru Ru fuuu"
"real",1112,"rU fu fU ruUU"
"real",1113,"r uuu u u Ruuu"
"real",1114,"u ruu u r uuUu"
"real",1115,"r UU u fU urUU"
"real",1116,"u ruu u u ruuu"
"real",1117,"fU fu Fu ruuu"
"real",1118,"u ruu Fu Ruuu"
"real",1119,"fU fu r U fuuu"
"real",1120,"u u FU u rU fuU"
"real",1121,"u u Fu Ru uRuu"
"real",1122,"uRu u r uuu Fu"
"real",1123,"F fuu Ruu fUU"
"real",1124,"fu fu f uu ruu"
"real",1125,"fU FU fu fu FU"
"real",1126,"u ruU u ruu Ru"
"real",1127,"u ruU f uu fuu"
"real",1128,"r uuu r uu fuu"
"real",1129,"fU FU r uuuFu"
"real",1130,"uu fu Fu ruuu"
"real",1131,"u fuu f uu ruu"
"real",1132,"fuu u Fu uruu"
"real",1133,"u rUu uru uru"
"real",1134,"F u Fu f u ruuu"
"real",1135,"u r uu Fu uRuu"
"real",1136,"r uu u Ru uRuu"
"real",1137,"u rU u fu f fUu"
"real",1138,"Fu ru uruu Fu"
"real",1139,"uu fu F r uu RU"
"real",1140,"u ruU Ru fuuu"
"real",1141,"ru fu Fu uruu"
"real",1142,"u ruu fu fu Fu"
"real",1143,"u ruU u u uruU"
"real",1144,"uruu u uru Fu"
"real",1145,"u rUu Ru uRuu"
"real",1146,"u ruu u ru fuU"
"real",1147,"u Ruu f uu fuU"
"real",1148,"fuU u Ru uruu"
"real",1149,"fu uu uu rU RU"
"real",1150,"F u Ru fu ruuu"
"real",1151,"fu u u F uru Fu"
"real",1152,"u rUU fu uruu"
"real",1153,"fu Ru fu uruu"
"real",1154,"u u Ru fu ruuu"
"real",1155,"u u ru Ru ruuu"
"real",1156,"u ru u ruruuu"
"real",1157,"fuu u r U fu Ru"
"real",1158,"fU FU fuu u Fu"
"real",1159,"fuU u uruu Fu"
"real",1160,"r U fU f uu fuU"
"real",1161,"f uUU fu uruu"
"real",1162,"u ruu fu ruuu"
"real",1163,"FU fu r U fuuu"
"real",1164,"ruuu u ru fuU"
"real",1165,"u u Ru Fu uruu"
"real",1166,"u u fU RU Fuuu"
"real",1167,"F uRu r uuu RU"
"real",1168,"ru Fu RU ruUu"
"real",1169,"fUU u fuuu Ru"
"real",1170,"fUU u fU ruUU"
"real",1171,"fuuu fU urUU"
"real",1172,"fuU u Fu Ruuu"
"real",1173,"fuuu ruu fuu"
"real",1174,"ruU u F fUu Fu"
"real",1175,"uu FU F fU urU"
"real",1176,"u u fU u ruuuu"
"real",1177,"u ruu fu ruUu"
"real",1178,"f u fu fu ruUu"
"real",1179,"F ruu fuU fuu"
"real",1180,"fu ru r uuu Ru"
"real",1181,"u ruu Ru fuUu"
"real",1182,"u u ru r uuU Ru"
"real",1183,"u u Ru ru ruuu"
"real",1184,"F Fuu Ru uruu"
"real",1185,"u Fu u fu ruuu"
"real",1186,"ruUu u ru fuU"
"real",1187,"u u rU fu ruuu"
"real",1188,"u u fU fU ruuu"
"real",1189,"fUu u fu ruuu"
"real",1190,"u u fu fu fu Ru"
"real",1191,"r U fU f u fu FU"
"real",1192,"F ruU fuuu FU"
"real",1193,"u u FU u fuU Ru"
"real",1194,"fU Ru Ru u uRu"
"real",1195,"u u fu u urU Ru"
"real",1196,"fu fu r UU ruu"
"real",1197,"u fUU uru uRu"
"real",1198,"u u fu u uru FU"
"real",1199,"fu fu ur uU FU"
"real",1200,"uu fu Ru uruU"
"real",1201,"fu Ru fu uruu"
"real",1202,"u fU u fu fu FU"
"real",1203,"uu Fu r uuu Fu"
"real",1204,"u u fU r uuu FU"
"real",1205,"u Fuu Ru fuUu"
"real",1206,"u Ru u fuu uRu"
"real",1207,"u fu u fuu ruu"
"real",1208,"Fu FU u Ru u FU"
"real",1209,"rUu u u uru Fu"
"real",1210,"ruuu u rU fUu"
"real",1211,"fuU u fuu ruu"
"real",1212,"u uru rU u ruU"
"real",1213,"u rUU ru FU Fu"
"real",1214,"urU u Ru uruu"
"real",1215,"fUu u ru FU Fu"
"real",1216,"fuu u Fu uuRu"
"real",1217,"uuRu fu ruUu"
"real",1218,"fU uu FU uruu"
"real",1219,"ru fu u ruu RU"
"real",1220,"u u FU Ru ruuu"
"real",1221,"u fuU f Fuu Fu"
"real",1222,"fUu u uuU rUu"
"real",1223,"fuu u F ru uru"
"real",1224,"fuU u F fUu Fu"
"real",1225,"u r uu ruu fuu"
"real",1226,"fu fu u ruuuu"
"real",1227,"ru Ru ruu uRu"
"real",1228,"F fuu u RU u RU"
"real",1229,"uu fU Fu uruu"
"real",1230,"r U fU f uu rUu"
"real",1231,"fu fu fu ruUu"
"real",1232,"f uuu f Ur uFu"
"real",1233,"u fU u fu ruuu"
"real",1234,"fu Fu Fu uruu"
"real",1235,"u u Fu ru ruuu"
"real",1236,"u f u u Fu fuuu"
"real",1237,"ruU u Fu u ruU"
"real",1238,"FU fu Fu u ruu"
"real",1239,"u u fu fu uruu"
"real",1240,"fuUu fu ffUu"
"real",1241,"fu fU ruu fuu"
"real",1242,"fu fU fu ruUu"
"real",1243,"u fuU u ru fUU"
"real",1244,"u ru u Ru ruuu"
"real",1245,"u ruu Ru uruu"
"real",1246,"u f fU u u uruu"
"real",1247,"u FU u Ru ruuu"
"real",1248,"u fuU fU ruUu"
"real",1249,"F u Ru uruu Fu"
"real",1250,"u fuu ru fU Ru"
"real",1251,"f ruu u ruuuu"
"real",1252,"ru FU Ru uRuu"
"real",1253,"ruu u fU ruUU"
"real",1254,"ruUu u uruUu"
"real",1255,"ruU u fU urUU"
"real",1256,"u u fu fu uruu"
"real",1257,"uRuu ru ruuu"
"real",1258,"u uru Fu Ruuu"
"real",1259,"u u fU fU fuUu"
"real",1260,"fu fu u uru Ru"
"real",1261,"u ruU fuuu Ru"
"real",1262,"u rUU ru fU Fu"
"real",1263,"u u ru F fUu Fu"
"real",1264,"u ruu fuu rUu"
"real",1265,"u rUU fu uuRu"
"real",1266,"u u FU fU u uru"
"real",1267,"u u fu Fu ruuu"
"real",1268,"fU fu ru uruu"
"real",1269,"uru u Fu uruu"
"real",1270,"u u RU fuu uRu"
"real",1271,"u u fu Fu uruu"
"real",1272,"fu fu u ru ruu"
"real",1273,"u u Fu fu ruuu"
"real",1274,"fuU u u ruU RU"
"real",1275,"fUU u f U u f Uu"
"real",1276,"u fuU F uru Fu"
"real",1277,"u rUU fu uruu"
"real",1278,"f u fu fuu uRu"
"real",1279,"u rUu Fu ruuu"
"real",1280,"fu fu f uu fuU"
"real",1281,"uu FU r uUu Fu"
"real",1282,"u rUu f uu ruu"
"real",1283,"uu Fu FU r uuu"
"real",1284,"r uuu u ru fuu"
"real",1285,"u rUU ru ruUu"
"real",1286,"u u fU Ru uRuu"
"real",1287,"fu Fu ruU fuu"
"real",1288,"u ruu Ru fuUu"
"real",1289,"u u FU Ru uRuu"
"real",1290,"rUUu uru Fuu"
"real",1291,"rUUu ruU fUu"
"real",1292,"ruUu ruU ruu"
"real",1293,"ruuu uru ruu"
"real",1294,"rUuu uru ruu"
"real",1295,"u Ru u fu fu FU"
"real",1296,"fu fu Ru fuUu"
"real",1297,"FU fu Fu uruu"
"real",1298,"F fu u ru fU Fu"
"real",1299,"f fuU ru FU Ru"
"real",1300,"f f u u F f U u Fu"
"real",1301,"u fuu ru fU Ru"
"real",1302,"f fuU u fuU Fu"
"real",1303,"f fuu ru u FUU"
"real",1304,"f fuu fuU rUu"
"real",1305,"u fuu Ru uruu"
"real",1306,"rU fu Ru fuUu"
"real",1307,"fuUu uruu Fu"
"real",1308,"f u Fu Ru ruuu"
"real",1309,"r Uuu fU ruUu"
"real",1310,"f fuu u ruuuu"
"real",1311,"u u fU fu fuUu"
"real",1312,"u uru fu u ruu"
"real",1313,"u u Fu Ru ruuu"
"real",1314,"F u fU RU u ruu"
"real",1315,"fu fu Ruu fUU"
"real",1316,"F F fu Fu fuUu"
"real",1317,"u u Ru u fU u Ru"
"real",1318,"u u FU u ruuuU"
"real",1319,"u fUU fUu uRu"
"real",1320,"fu fu uu fu FU"
"real",1321,"uu fu u ruuuu"
"real",1322,"FU Ru fu ruUu"
"real",1323,"uu fU fu ruUu"
"real",1324,"u ruU r uuu Fu"
"real",1325,"u ruu Ru uruu"
"real",1326,"u Ru u fu ruUu"
"real",1327,"u Fuu F fUu Fu"
"real",1328,"ru ru rU u ruu"
"real",1329,"u fUu fuu fuu"
"real",1330,"u ruU fU ruUu"
"real",1331,"ru fu uu fU fu"
"real",1332,"u ruU fU uruu"
"real",1333,"fu u u fu uRuu"
"real",1334,"u u Ru Ru uRuu"
"real",1335,"u fuU fu uRuu"
"real",1336,"ruu u Ru uruu"
"real",1337,"u F fu Fu uruu"
"real",1338,"ruu u fu u ruU"
"real",1339,"fU Ru u ru ruu"
"real",1340,"fuU u fu rU Ru"
"real",1341,"u fuu r uuU Ru"
"real",1342,"u ruU rU fU fu"
"real",1343,"Fu fu fuu rUu"
"real",1344,"fu Ru u ru ruu"
"real",1345,"r U fU Ru RuUu"
"real",1346,"u u fu fuu rUu"
"real",1347,"u fuu r uuU Ru"
"real",1348,"fU fU Fu fu fu"
"real",1349,"u u fu Ru fu Uu"
"real",1350,"rU fu u uru Ru"
"real",1351,"u fU u Fu uruu"
"real",1352,"rU fu fU uruu"
"real",1353,"u fu u Ru uruu"
"real",1354,"u ruu fU uuRu"
"real",1355,"u rUu fu ruuu"
"real",1356,"fuu u F fUu Fu"
"real",1357,"fu Fu fu fuuu"
"real",1358,"u fuu fu uruu"
"real",1359,"uru u fuuu Ru"
"real",1360,"u u ru fu urUU"
"real",1361,"fu ru u f ru ru"
"real",1362,"u RU u Ru fuuu"
"real",1363,"u ruu fU uuRu"
"real",1364,"r uuu fuuU Fu"
"real",1365,"u u Fu ru ruuu"
"real",1366,"F fUU Ruu fUU"
"real",1367,"u u Ru ruu ruu"
"real",1368,"F u fU u uru Ru"
"real",1369,"u ruU fUu ruu"
"real",1370,"Ru Fu fuu ruu"
"real",1371,"u uRU uru ruu"
"real",1372,"u Ru u fu fuuu"
"real",1373,"F fUu F fUu Fu"
"real",1374,"u fuu ru fu Ru"
"real",1375,"u F fU fuu ruu"
"real",1376,"fuU u Ru ruuu"
"real",1377,"u fUU fu fuuu"
"real",1378,"u u fU u ru ruu"
"real",1379,"u fuU Ru u ruu"
"real",1380,"r U fU ru u ruu"
"real",1381,"u ruu u uru Ru"
"real",1382,"fu fu u urU RU"
"real",1383,"f u ru u ruu FU"
"real",1384,"u f u u fu uruu"
"real",1385,"uu RU u ruu FU"
"real",1386,"fu Ru ruu uRu"
"real",1387,"u fu u fU ruUu"
"real",1388,"u ruU RU uruU"
"real",1389,"uu fU F Fuu Fu"
"real",1390,"F fuu ruu ruu"
"real",1391,"fu fu fu u ruu"
"real",1392,"uu fU Fu r uUu"
"real",1393,"FU Fu Ruu fUU"
"real",1394,"uruu fu uuRu"
"real",1395,"Fu fu Ru ruuu"
"real",1396,"u u rU fu ruuu"
"real",1397,"fu fu u ruu Fu"
"real",1398,"fu Fu uruu Fu"
"real",1399,"u F fU Fu uruu"
"real",1400,"F fuU fu uuRu"
"real",1401,"u ruu FU uuRu"
"real",1402,"fuU u u ru rUU"
"real",1403,"fu fu u uru Ru"
"real",1404,"fu fu u Fu fuu"
"real",1405,"fuu u Fu Ru fu"
"real",1406,"fU FU fuu u Fu"
"real",1407,"F u fU Ru uruu"
"real",1408,"fu fu Ru u ruu"
"real",1409,"ruuu F Fuu Fu"
"real",1410,"uu fU fu ruuu"
"real",1411,"f Uu u Fu ruuu"
"real",1412,"Fu FU u ru ruu"
"real",1413,"uruu Ru fu Ru"
"real",1414,"ruu u fu u ruu"
"real",1415,"u ruu fu uruu"
"real",1416,"uf RU u ruU RU"
"real",1417,"u F fU fu Fu Ru"
"real",1418,"r U fu fu uRuu"
"real",1419,"u fuU fu u ruU"
"real",1420,"ru fU Fu uruu"
"real",1421,"fuUu Fu uruu"
"real",1422,"rU Fu ru fu FU"
"real",1423,"fu u u RU uRuu"
"real",1424,"uu rU Fu uruu"
"real",1425,"u Ruu fU u Ruu"
"real",1426,"f u FU fu fuUu"
"real",1427,"u fuU u fuU FU"
"real",1428,"ru rU F fUu Fu"
"real",1429,"fu ru uu fu Ru"
"real",1430,"F rUu fu FU Fu"
"real",1431,"fu u u Ru uruu"
"real",1432,"u Fuu ru uRuu"
"real",1433,"uu rU fu rU Ru"
"real",1434,"ru Fu u u Ru fu"
"real",1435,"u RUu fu uuRu"
"real",1436,"ru ru r U fuuu"
"real",1437,"ru fU fu uruu"
"real",1438,"uf RU u ruU RU"
"real",1439,"Fu fU u rU f uu"
"real",1440,"u fuu ruuu Ru"
"real",1441,"fuu u Fu u rUu"
"real",1442,"u fuu ru u uru"
"real",1443,"fuU u fuuu Ru"
"real",1444,"u fuu fU ruuu"
"real",1445,"fu u u fu uruu"
"real",1446,"ruUu u ru fuU"
"real",1447,"fuU u Fu uruu"
"real",1448,"u uRu fuUu Fu"
"real",1449,"F u Ru ru fu Fu"
"real",1450,"u r uU Ru uuRU"
"real",1451,"u u Ru Fu uruu"
"real",1452,"F fuu ruu fuu"
"real",1453,"u ruu Ru fuuu"
"real",1454,"u uru fuuu Fu"
"real",1455,"u fuU F fUu Fu"
"real",1456,"fu Uu ru u uRU"
"real",1457,"fu Fu fU fuuu"
"real",1458,"F u fu u uru Fu"
"real",1459,"fu fu r uu uRu"
"real",1460,"F rUu u u urUu"
"real",1461,"ru u u f U uruu"
"real",1462,"Ru fU fu f fUu"
"real",1463,"r uuu Fu fuUu"
"real",1464,"Ru FU fu Ru Ru"
"real",1465,"u f fu fu uruU"
"real",1466,"u r uu Ru uruU"
"real",1467,"fu FU fu Ru Ru"
"real",1468,"F fu u fu Fu Fu"
"real",1469,"u u FU fu u u FU"
"real",1470,"f u fu fu uruU"
"real",1471,"f r uu Fu uruU"
"real",1472,"uu u u fU uruu"
"real",1473,"uu u u fu ruuu"
"real",1474,"u u fu fuuu Fu"
"real",1475,"f u fu u Ru ruu"
"real",1476,"fu rU fu Ru Ru"
"real",1477,"fU fu fu u ruu"
"real",1478,"u u FU fu u u FU"
"real",1479,"fu fu fU uruu"
"real",1480,"uu u u fu ruuu"
"real",1481,"u u fu fuuu Fu"
"real",1482,"fu fu u Ru ruu"
"real",1483,"fU fu fu u ruu"
"real",1484,"u u FU fu u u FU"
"real",1485,"rU Fu fuu Ruu"
"real",1486,"f u fu Fu uruu"
"real",1487,"f u Fu fu uruu"
"real",1488,"r U u u uru ruu"
"real",1489,"fu fu ru uruu"
"real",1490,"f uuu u urU rU"
"real",1491,"ruU u fu f fUu"
